nom,nomchantier,commune1,insee,precisionlocalisation,debutchantier,finchantier,descripchantierinternet,avancement,importance,typeperturbation,intervenant,validite,codeimportance,document_joint,url_document,gid,geometry
Chemin de Saint-André,Travaux ENEDIS,Limonest,69116,Au Sud de la route de la Chataignière,2026-09-03,2026-09-13,De 8h à 17h,Chantier en cours,Chantier très perturbant,Circulation interdite de jour,Autre,A vérifier,1,"","",415614,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.7828276, 45.83237989], [4.78290095, 45.83237188], [4.78271091, 45.83187745], [4.78269114, 45.83171996], [4.78269215, 45.83159816], [4.78271627, 45.83150859], [4.78265458, 45.83149755], [4.78261647, 45.83168682], [4.78260706, 45.83177616], [4.78267017, 45.83198443], [4.7827301, 45.83217044], [4.7828276, 45.83237989]]]]}"
Rue Paul Bert,Travaux voirie,Lyon 3e Arrondissement,69383,,2026-08-24,2026-08-28,,Chantier en cours,Chantier perturbant,Circulation alternée,Autre,A vérifier,2,"","",415621,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.85446893, 45.75697282], [4.85446051, 45.75707884], [4.85464248, 45.75708423], [4.85465536, 45.756993], [4.85463822, 45.75699607], [4.85446828, 45.75699326], [4.85446893, 45.75697282]]]]}"
Route de Bellevue,Travaux de remplacement d'éclairage,Limonest,69116,Au nord du croisement avec la route de la Grande,2026-08-31,2026-09-04,"04-09-2026 de 09:00 à 16:00, sur la portion de chaussée située entre le 680 et le 960 route de
Bellevue, la circulation De 9h à 16h, la circulation des véhicules s'effectue de façon alternée.",Chantier en cours,Chantier perturbant,Circulation alternée de jour,Autre,A vérifier,2,"","",415622,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.76804503, 45.84463047], [4.76790422, 45.84459421], [4.76777551, 45.84485765], [4.76762057, 45.84519133], [4.76732642, 45.84564286], [4.76720308, 45.84578675], [4.7668471, 45.84595003], [4.76597387, 45.8461739], [4.76547483, 45.84633413], [4.76531689, 45.84643437], [4.7652789, 45.84657102], [4.7652881, 45.84672764], [4.76538651, 45.84689472], [4.76550909, 45.84702296], [4.76560517, 45.84698302], [4.76545288, 45.84685228], [4.76539912, 45.84675846], [4.76538691, 45.84664033], [4.76541578, 45.84648312], [4.76551882, 45.84639575], [4.76584917, 45.84626935], [4.76637117, 45.84615986], [4.76691868, 45.84600829], [4.76721698, 45.84588054], [4.76736293, 45.84575349], [4.76785124, 45.84493731], [4.76804503, 45.84463047]]]]}"
Route de Genas,Travaux d'aménagement BHNS,Bron,69029,Entre la rue des Gendarmes et la Rue Jacques Daligand,2026-10-05,2026-10-10,"De 21:00 à 05:00,",Chantier en cours,Chantier très perturbant,Circulation interdite de nuit,Autre,A vérifier,1,"","",415625,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.90526264, 45.75146662], [4.90531514, 45.75156866], [4.90863165, 45.75096072], [4.9085915, 45.75078985], [4.90526264, 45.75146662]]]]}"
Rue de l'industrie,Travaux de branchement d'eau potable,Givors,69091,Ensemble de l'axe,2026-09-07,2026-09-16,,Chantier en cours,Chantier perturbant,Circulation alternée de jour,Autre,A vérifier,2,"","",415658,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.74141646, 45.58118986], [4.74263411, 45.58170295], [4.74273903, 45.5816621], [4.74147061, 45.58113408], [4.74141646, 45.58118986]]]]}"
Rue Chazière,Travaux de canalisations,Lyon 4e Arrondissement,69384,A partir du croisement de la Rue de Niepce et sur 50m en direction du sud,2024-08-24,2026-11-20,,Chantier en cours,Chantier très perturbant,Circulation interdite,Autre,A vérifier,1,"","",415686,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.81591573, 45.77831262], [4.81585627, 45.77988336], [4.81598203, 45.77987506], [4.81598611, 45.77863065], [4.81607483, 45.77831428], [4.81591573, 45.77831262]]]]}"
Rue de Turin,Travaux de voirie,Lyon 7e Arrondissement,69387,Au croisement de la Rue Alexandre Fleming,2026-08-30,2026-10-02,,Chantier en cours,Chantier très perturbant,Circulation interdite de nuit,Autre,A vérifier,1,"","",415689,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.82371698, 45.72774775], [4.82378893, 45.72768004], [4.82375118, 45.72765954], [4.8237542, 45.72753938], [4.8235924, 45.72748192], [4.82358517, 45.72761513], [4.82364625, 45.72764013], [4.82359514, 45.7277075], [4.82353534, 45.72772144], [4.82353456, 45.72776853], [4.82371698, 45.72774775]]]]}"
Avenue Tony Garnier,Travaux de voirie,Lyon 7e Arrondissement,69387,Au croisement de la Rue du Vercors,2026-08-31,2026-10-02,,Chantier en cours,Chantier perturbant,Circulation réduite de nuit,Autre,A vérifier,2,"","",415690,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.82714885, 45.72666841], [4.82714136, 45.72643966], [4.82660616, 45.72644501], [4.82661539, 45.72665588], [4.82714885, 45.72666841]]]]}"
Rue de l'Eglise,Branchement Enedis,Francheville,69089,,2026-08-17,2026-09-18,7h30-16h30,Chantier en cours,Chantier perturbant,Circulation réduite,Autre,A vérifier,2,"","",415727,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.76260585, 45.73778879], [4.76264433, 45.73778913], [4.76281373, 45.73781901], [4.76289507, 45.73783261], [4.76294224, 45.73781423], [4.76297239, 45.73771903], [4.76282367, 45.7377139], [4.76282785, 45.73772034], [4.76263241, 45.73770572], [4.76260585, 45.73778879]]]]}"
Chemin de Torey,Branchement Enedis,Francheville,69089,,2026-09-11,2026-09-18,7h30-16h30,Chantier en cours,Chantier perturbant,Circulation réduite,Autre,A vérifier,2,"","",415728,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.75594796, 45.75068978], [4.7560635, 45.75069357], [4.75607892, 45.75055122], [4.75595657, 45.75054197], [4.75594796, 45.75068978]]]]}"
Rue Commandant Charcot,Travaux de voirie,Lyon 5e Arrondissement,69385,Entre le chemin des Fonts et la rue François Forest,2026-08-31,2026-09-04,,Chantier en cours,Chantier perturbant,Circulation alternée,Autre,A vérifier,2,"","",415730,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.78399038, 45.74449268], [4.78436018, 45.74465527], [4.78441892, 45.74457605], [4.78405337, 45.74440267], [4.78399038, 45.74449268]]]]}"
Rue Docteur Bouchut,Travaux de voirie,Lyon 3e Arrondissement,69383,Entre la rue Garibaldi et la rue du Lac,2026-08-25,2026-10-09,,Chantier en cours,Chantier très perturbant,Circulation interdite,Autre,A vérifier,1,"","",415731,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.85253272, 45.75927624], [4.85413769, 45.75940071], [4.85415144, 45.7593122], [4.85255125, 45.75916428], [4.85253272, 45.75927624]]]]}"
Avenue Charles de Gaulle,Travaux de voirie,Tassin-la-Demi-Lune,69244,Entre le croisement de l'avenue Marechal Foch et Avenue Victor Hugo,2026-09-01,2026-09-11,De 7h30 à 18h,Chantier en cours,Chantier perturbant,Circulation alternée de jour,Autre,A vérifier,2,"","",415734,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.7812087, 45.76379846], [4.78128872, 45.7637399], [4.77505978, 45.75841425], [4.77494885, 45.75846613], [4.7812087, 45.76379846]]]]}"
Avenue Paul Marcellin,Travaux de Végétalisation,Vaulx-en-Velin,69256,Entre l'avenue Eugène Hénaff et l'avenue Grandclément,2026-09-07,2026-10-02,de 07:00 à 16:00,Chantier en cours,Chantier très perturbant,Circulation interdite de jour,Autre,A vérifier,1,"","",415755,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.93174614, 45.77557029], [4.93188472, 45.7756057], [4.93226049, 45.77469993], [4.93242862, 45.77403111], [4.93258807, 45.77367826], [4.93247974, 45.77366637], [4.93225976, 45.77411293], [4.93207654, 45.77491245], [4.93174614, 45.77557029]]]]}"
Route de strasbourg,Renouvellement d'une canalisation d'eau potable,Rillieux-la-Pape,69286,,2026-08-21,2026-10-23,,Chantier en cours,Chantier perturbant,Circulation sens unique,Autre,A vérifier,2,"","",415774,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[4.90457889, 45.82570057], [4.90298058, 45.82387211], [4.9020867, 45.82285418], [4.90193442, 45.8229075], [4.90234817, 45.82330061], [4.90236942, 45.82335227], [4.90260183, 45.82362208], [4.90260465, 45.82365299], [4.90277391, 45.82383717], [4.90312044, 45.82423263], [4.90362925, 45.82481486], [4.90378047, 45.82498943], [4.90383143, 45.82497743], [4.90447684, 45.82572085], [4.90457889, 45.82570057]]]]}"
