objectid,localisation_curviligne,communes,longueur,type_de_restriction,nature,largeur,tonnage,hauteur,arrete,agglo,observation,atd,site,autorisation,commentaires,date_creation,date_modification,geo_shape,geo_point_2d
210,72_D0108 : Du 4+990 au 5+10 côté : Non latéralisé,Bourg le Roi,37,Hauteur,Interdiction 3.90m,0.0,0.0,3.9,oui,non,Itinéraire interdit,Nord,Beaumont,NON,,2024-07-11T19:27:30+01:00,2024-12-04T10:53:25+00:00,"{""coordinates"": [[0.12747953756903357, 48.345316332582144], [0.1271534465598105, 48.3454272073333], [0.1270935756637953, 48.34544756423251], [0.1270277900824109, 48.3454606607621]], ""type"": ""LineString""}","48.34539214455055, 0.12725464256045504"
50,72_D0110 : Du 0+0 au 9+500 côté : Non latéralisé,Pontvallain-St Biez-Ecommoy,9519,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Sud,La Flèche,NON,,2024-07-11T19:27:30+01:00,2025-10-02T14:25:06+01:00,"{""coordinates"": [[0.278210897746164, 47.8159811922988], [0.27728029322034525, 47.815271821808956], [0.27719279793399837, 47.81520512514815], [0.27690414727401647, 47.81506361152847], [0.2763074938877625, 47.814957860517026], [0.27291639969348913, 47.813832785718986], [0.2721586106085912, 47.81350992821745], [0.2716513782590982, 47.81328671708687], [0.2697310335938647, 47.812329120920324], [0.2692827410803484, 47.81204505313276], [0.26895057522950755, 47.81180833134463], [0.267453092087603, 47.81074109515433], [0.2655767173229253, 47.80940373837114], [0.263581215744282, 47.80802575189517], [0.26171943425651156, 47.80666439040423], [0.2589281369368264, 47.80468182045154], [0.2580800083799835, 47.80409604684318], [0.25743520177811147, 47.803650688426856], [0.2543243323728137, 47.80143712733945], [0.2543010711200386, 47.801420574671546], [0.2542014171751233, 47.80133568628146], [0.25132079196708634, 47.79888172439558], [0.24968632609618147, 47.797489214900104], [0.2495325525822043, 47.7973443362353], [0.2489298325584942, 47.79677647229977], [0.2470863935146264, 47.7951485763931], [0.24601042535739195, 47.794305665998394], [0.24341879140126332, 47.79230722601634], [0.24148681969351313, 47.790782381293184], [0.2410608449603469, 47.79035501813014], [0.24105194540847596, 47.79034608914878], [0.2407363367425783, 47.78993098286035], [0.2401786457311261, 47.78920682756075], [0.2395747571020677, 47.78840090394676], [0.2388353560775458, 47.78744971233024], [0.2381894256822851, 47.786814414165256], [0.23723347524207503, 47.78615924850688], [0.23560320812619015, 47.78523007555737], [0.2337161678296954, 47.78418674729311], [0.23300996474029792, 47.78382646232008], [0.23251675164329644, 47.783642425420894], [0.2253815025731303, 47.78097961528608], [0.22420302458724026, 47.780420284376795], [0.2226519740139613, 47.77963994406908], [0.22150979606577667, 47.77905743826634], [0.2211136935085332, 47.778911084126094], [0.22023603515315798, 47.77858679395504], [0.21979344877489465, 47.77835023381745], [0.21790425350667178, 47.776844786476595], [0.21704754368481738, 47.776191247187], [0.21635853313503223, 47.77575975495204], [0.21581396341567727, 47.77549054901324], [0.21466735179307767, 47.77513386478451], [0.21366593861115915, 47.77492043211097], [0.21305078943780306, 47.7747616379502], [0.2124490401709962, 47.774529575638496], [0.21196165486783652, 47.774270456974584], [0.21153529606368632, 47.77401808318275], [0.2110173209451983, 47.77351633950718], [0.21063600427971674, 47.77314696527519], [0.20993678760328094, 47.77227948955442], [0.20972172055311586, 47.77218715980622], [0.209449358371643, 47.772110775338966], [0.20658691658352407, 47.77161551693155], [0.20470174190047005, 47.77127656403115], [0.2044362553140513, 47.7712050544721], [0.20422457150897033, 47.77109404908234], [0.20408745797117148, 47.770922537795315], [0.20403068017775547, 47.77057870879542], [0.20398213969781454, 47.77003031004785], [0.20394036240872843, 47.7698031801571], [0.20383857181031598, 47.769603896305746], [0.20303994889267415, 47.769051350268576], [0.20279813852637316, 47.7689183770247], [0.20257328119697499, 47.7688904552938], [0.20239881941516868, 47.76890275944493], [0.20162519143581986, 47.76893498436436], [0.20125271975242315, 47.76889007313353], [0.20097737758455175, 47.76879971324116], [0.20093554312899162, 47.76878598398479], [0.2007675759900183, 47.76866217924078], [0.20062795060254973, 47.76852340397071], [0.20061141180753955, 47.76850696611608], [0.20039964869750668, 47.76797937749286], [0.20019525066405627, 47.76728789462048], [0.20007821873916246, 47.766880878763224], [0.19993234862259457, 47.76660917099689], [0.1995289249266824, 47.76610663264815], [0.1992174325191769, 47.76560101717505], [0.1990803503106153, 47.76515312973993], [0.19891045659667267, 47.76463366768127], [0.19855286933092497, 47.76334402933131], [0.19837770401949725, 47.76296230856808], [0.19816060679657999, 47.762567923657336], [0.1977594840841298, 47.76218444426202], [0.1968176772920368, 47.76137683025437], [0.19619180910354708, 47.760789255578935], [0.1960422135315354, 47.76062796174671], [0.19542046589552062, 47.75995757651945], [0.19453454557763197, 47.75899247259237], [0.19424539920726222, 47.75863484271445], [0.19403478092941276, 47.75831701096461], [0.19382639968263862, 47.75810584819338], [0.19338075902589186, 47.75772890136564], [0.19247025689373018, 47.75702423834653], [0.19236831370105859, 47.756938462394054]], ""type"": ""LineString""}","47.787156409709326, 0.23382411631362174"
54,72_D0117 : Du 13+240 au 15+830 côté : Non latéralisé,St Rémy du Val-Neufchatel en Saosnois,2587,Tonnage,"Interdiction 3,5t",0.0,3.5,0.0,oui,non,Itinéraire interdit,Nord,Beaumont,NON,,2024-07-11T19:27:30+01:00,2025-09-26T17:00:00+01:00,"{""coordinates"": [[0.2572008587498522, 48.352431757794456], [0.2575532484219738, 48.35278059807882], [0.25894544087674803, 48.353685613779305], [0.2593538012976441, 48.354011681939625], [0.2600477241102897, 48.35469972567627], [0.26078315953760817, 48.355332969742136], [0.2613045619416952, 48.35587042936782], [0.2613864238535721, 48.35605589684934], [0.2613501521246771, 48.35625218549785], [0.261348019644893, 48.3562637248715], [0.2613412780833653, 48.356274856084156], [0.261273325910373, 48.356387053311416], [0.25996215938372846, 48.357577573026056], [0.2597448664717107, 48.357800462658105], [0.2588567563844936, 48.35871142003711], [0.2580501647796601, 48.35960145975756], [0.25788878210388716, 48.359888928421626], [0.2574369457292107, 48.36096154859367], [0.25738529197881665, 48.361181576917936], [0.25719888795547097, 48.361975591661796], [0.25717575352777733, 48.36244092568188], [0.25723546043811957, 48.36303279028828], [0.2572147643992233, 48.36319423974149], [0.2571298356076938, 48.36335455554573], [0.25670152568660015, 48.36418635753586], [0.25651032090395964, 48.36456675240057], [0.2564328591465759, 48.36489853331226], [0.25628478828609014, 48.36584286259956], [0.25615476229495115, 48.36637804181343], [0.2560924744703079, 48.36663440873907], [0.25594694605104795, 48.36724102238713], [0.2557646287349872, 48.36788056079257], [0.25572285378920256, 48.36802710050148], [0.2556520810272427, 48.36822433709837], [0.25560236788784313, 48.36836287977233], [0.2554008612056274, 48.36893994984407], [0.25520804691306015, 48.36929824725705], [0.25486155544182365, 48.36974901658036], [0.2545831536363236, 48.369984991025476], [0.25425223029159005, 48.370342678671506], [0.25336551371880545, 48.371367479948816], [0.2530778972631598, 48.37172918145271], [0.252539778376339, 48.37214800134255], [0.2523396639794829, 48.37233007400705], [0.25222637111981394, 48.37251654122427], [0.252227630881829, 48.37255064034676], [0.252227961701525, 48.37255959175196], [0.2522556095576596, 48.37330834560249]], ""type"": ""LineString""}","48.36233796070871, 0.2571907486306515"
57,72_D0121 : Du 5+260 au 7+640 côté : Non latéralisé,Mézières sur Ponthouin,2395,Tonnage,Interdiction 24t,0.0,24.0,0.0,oui,oui,Itinéraire interdit,Nord,Beaumont,NON,,2024-07-11T19:27:30+01:00,2025-10-02T17:07:26+01:00,"{""coordinates"": [[0.2730470661333309, 48.19692161896571], [0.2731537766120072, 48.19669798466917], [0.2741013019973711, 48.19486784917565], [0.27432591043333254, 48.19440533922697], [0.27440876637236383, 48.19426581644987], [0.2745122205463294, 48.19412527641316], [0.2746312084289884, 48.19401511104824], [0.27478457933999706, 48.19390145011425], [0.27514900094151684, 48.19374866228083], [0.2764923413426059, 48.19325817322514], [0.27684921604036344, 48.19316299123659], [0.2771927510683971, 48.19309230463942], [0.2782145886021098, 48.19292577451672], [0.27872994979948673, 48.192835692254555], [0.27895112701887237, 48.19277838685658], [0.27912605322210543, 48.19271887703103], [0.27966579121678575, 48.192516148656466], [0.27974378229487856, 48.19249225222389], [0.2798336364712912, 48.19246472076338], [0.2799690452001979, 48.19243880879543], [0.2800914090372016, 48.19242639547909], [0.2803925299327574, 48.19243427297969], [0.2812074754831034, 48.192507357133586], [0.2814887943775353, 48.19252384118483], [0.28169000796948834, 48.19251846929537], [0.2818409350852927, 48.1924933591011], [0.2819912715802344, 48.192438220831605], [0.28211421854961743, 48.192375304967015], [0.28221801518797357, 48.19229224888238], [0.2824047928940682, 48.19212901278462], [0.2825339935141957, 48.19202764963444], [0.28268417681126273, 48.19193391615806], [0.2829031227675706, 48.19183318867436], [0.28314349328956856, 48.191731525958794], [0.2835357406101266, 48.19158619042405], [0.28396398976574266, 48.191447399949325], [0.2842038449780313, 48.19139717620252], [0.28449391387296735, 48.19136811779897], [0.28486239244596123, 48.19135229545132], [0.2855148316969253, 48.19134300284702], [0.28594272409048527, 48.191335690148314], [0.2861057954372783, 48.19132371681357], [0.2864172134170026, 48.19129514362892], [0.28671434690788933, 48.19125337831294], [0.28692865891257496, 48.19124258249501], [0.2871630738528022, 48.19125654543615], [0.28794672735913485, 48.19135602081315], [0.28806419064140204, 48.191365747347106], [0.28820065263818245, 48.19136471282835], [0.28830173297975326, 48.19135274211082], [0.28838324314734554, 48.19133626489432], [0.288492406154693, 48.191302808790546], [0.2886147560016699, 48.191251306794186], [0.288987459718872, 48.19102832494851], [0.2890231318128877, 48.1910212059847], [0.28911578216300743, 48.19102698361932], [0.28921390203749425, 48.191057848364125], [0.29003339510460396, 48.19130675079315], [0.29019749715247156, 48.19134118394382], [0.2904004145801469, 48.19136091235114], [0.2905564517582376, 48.19135882988554], [0.2908036370795399, 48.19133443574582], [0.2914092123691759, 48.19123014270524], [0.2920578053084833, 48.19109593871659], [0.2921868444029466, 48.191087608649525], [0.2922667595585128, 48.19108244981706], [0.292402207627323, 48.19109097477962], [0.2925694841453525, 48.19112196795911], [0.29270414999762806, 48.19116364624903], [0.29306221626299295, 48.19130906818491], [0.2941852494405963, 48.191793610008624], [0.29492827542274613, 48.192102209789354], [0.29538354439410025, 48.192269860445116], [0.29549000120533003, 48.19230250619218], [0.2956908062852097, 48.192364085266334], [0.2959543299367457, 48.192435867983974], [0.29618898674322774, 48.19248697923417], [0.2968090191835935, 48.192576415205686], [0.2968355918757737, 48.19258024773892], [0.29719039794674706, 48.192634257570745], [0.2973577661819878, 48.19264598613967], [0.29746303588364026, 48.192653362311034], [0.2976230765022931, 48.19264228952175], [0.29772689824508336, 48.192635105594896], [0.2978357153005466, 48.19263902526507], [0.29791420352243086, 48.19265082711493], [0.2979876778553375, 48.192676820286245], [0.29863169961158736, 48.192915939507884], [0.29992093153042193, 48.19340873337626]], ""type"": ""LineString""}","48.19249695759859, 0.285763128698134"
432,72_D0126 : Du 0+0 au 0+327 côté : Non latéralisé,Melleray,327,Tonnage,Interdiction 3.5t,0.0,3.5,0.0,oui,oui,Itinéraire interdit,Nord,Connerré,NON,,2024-12-06T09:19:19+00:00,2025-01-23T10:49:51+00:00,"{""coordinates"": [[0.7990010845548052, 48.0991428217167], [0.7989281181767132, 48.09920849525244], [0.7989083515097243, 48.09926733870502], [0.7987880503581188, 48.09962547259455], [0.7987330919254094, 48.09986562111542], [0.7987066065647144, 48.09998134793787], [0.7987201467320652, 48.10049076509683], [0.7986759921279449, 48.101504916013866], [0.7986581188376415, 48.10191541784759], [0.7986594888021796, 48.1020567048004]], ""type"": ""LineString""}","48.10057294222603, 0.7987329833813672"
60,72_D0139B : Du 2+100 au 2+200 côté : Non latéralisé,Laigné en Belin,100,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Centre,Le Mans,NON,,2024-07-11T19:27:30+01:00,2025-09-26T19:39:06+01:00,"{""coordinates"": [[0.23321023438601826, 47.8597317380521], [0.23326963968422051, 47.85953704676568], [0.23337318907506743, 47.859298835327294], [0.2335770855551421, 47.85887061549437]], ""type"": ""LineString""}","47.859296373164646, 0.23338148754767463"
66,72_D0145 : Du 11+463 au 16+962 côté : Non latéralisé,Champagné-Fatines-St Corneille,5464,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Nord,Connerré,NON,,2024-07-11T19:27:30+01:00,2025-09-26T18:01:58+01:00,"{""coordinates"": [[0.33624288063281177, 48.02468164334379], [0.3361919331188081, 48.02502401033046], [0.33585773424809146, 48.02717177190819], [0.33583832095198485, 48.02747422587262], [0.3357780943086517, 48.028412507438944], [0.335812617117216, 48.02915092745462], [0.33592108413213745, 48.0295217267597], [0.3360557722174726, 48.02998215967896], [0.3360782444341363, 48.030058977798916], [0.3360876028089771, 48.03007726619786], [0.33613342811096913, 48.030166817053356], [0.33648578931878304, 48.0308553914312], [0.33653733816345627, 48.03092811336791], [0.33673102278475064, 48.031201354276774], [0.33706548007626547, 48.03165474136668], [0.33756125666054754, 48.032194248668915], [0.337989514798906, 48.03264769991884], [0.3382295633416888, 48.03296126569296], [0.3387005997443109, 48.0335792530967], [0.3391268785542714, 48.03405601731415], [0.34031899256708315, 48.03519055966761], [0.3407711861709072, 48.035568920495336], [0.3413186355647288, 48.03589595106946], [0.3415802027760699, 48.036001494402704], [0.3417948400160225, 48.03601959006071], [0.34216746066437004, 48.03603556086736], [0.3424100605270211, 48.036073387061684], [0.3426212392595742, 48.03618288282722], [0.3430649587501119, 48.03650547815229], [0.3430822674469442, 48.03651806211014], [0.34313135610465684, 48.03656104426102], [0.3434018462160027, 48.03679788110203], [0.34367675389590535, 48.03712026389084], [0.34371081718556584, 48.03716689630612], [0.3440043177722406, 48.037568696962566], [0.34431408562594346, 48.03810828790097], [0.3444226710526191, 48.038273800946726], [0.3445407936550513, 48.038376897365715], [0.3448220808051017, 48.03853090413444], [0.3449221223651153, 48.0385531966266], [0.34498579043351746, 48.03856738340416], [0.34517891982350735, 48.03858510717715], [0.34548128182270593, 48.0385613639122], [0.3456620782426966, 48.03857499284896], [0.34566559697649957, 48.038576817174494], [0.3457184842492383, 48.03860423216178], [0.34587144217135246, 48.038683522898886], [0.34611051144046684, 48.0388551522859], [0.3464185924341009, 48.039020150665095], [0.34673003460133167, 48.03913615503873], [0.3470891436926594, 48.039292627106946], [0.34734910914440015, 48.03946918621777], [0.34769395257799723, 48.03982387478436], [0.3484660124784836, 48.040691535961074], [0.3488537258366701, 48.04092414101192], [0.3493549406115874, 48.04114140902257], [0.3499049387188445, 48.04137848063235], [0.35001163352525166, 48.041551098692835], [0.3499823760771969, 48.04176411334707], [0.34971316768530836, 48.042148612228715], [0.34949801784574464, 48.042600453588236], [0.3494036974861714, 48.04299799987079], [0.3494162353251538, 48.04326806701793], [0.3495512424563187, 48.043554368910485], [0.3495538157607049, 48.043559825609606], [0.34970410986381123, 48.043889756930994], [0.34971307301136323, 48.04395831564919], [0.34973705851964915, 48.04414178304337], [0.3496793940892635, 48.044303210829675], [0.3495551101951396, 48.044651123358875], [0.3493937391976343, 48.044990003432005], [0.3492331245856966, 48.045247193315696], [0.3491309751038685, 48.04537426669376], [0.34892374778530755, 48.0456320523477], [0.34856328689146165, 48.046025686765255], [0.34855567592566683, 48.04603399882458], [0.34854837510133246, 48.04604871785439], [0.3483565786113058, 48.04643540081746], [0.3482197726281015, 48.046848979773074], [0.34819674676029017, 48.046940872747584], [0.3479948376806361, 48.04774665020177], [0.3478479501779334, 48.04845111394544], [0.34780453738528605, 48.04866388681529], [0.3477860085345461, 48.04896723141294], [0.3477295259602089, 48.04915131503177], [0.34753020723058, 48.049491074924845], [0.34710225494998537, 48.050068528416894], [0.3468958777126168, 48.05026970578756], [0.3465979837407181, 48.05045028920533], [0.3465857424663035, 48.05045676171996], [0.34531577481166537, 48.05112823282807], [0.34469713422898274, 48.051463896241614], [0.3440908331457889, 48.051792855963285], [0.34385857569380424, 48.05192694782461], [0.3436683474352395, 48.05207603365682], [0.3434044675273183, 48.052295266946345], [0.3431153410847743, 48.05261879114031], [0.34291207165572135, 48.05292473465436], [0.3428670010393449, 48.05301767762601], [0.34274265543253685, 48.05327409427397], [0.3426191232992107, 48.053525626514464], [0.34257341542764885, 48.05361869633806], [0.3424294949910053, 48.05404464992342], [0.3423373982779123, 48.05441436430343], [0.3423318594083262, 48.054491681756886], [0.342263698656966, 48.055443013130294], [0.3422627254051669, 48.055456588831504], [0.3422621193048123, 48.055465046907415], [0.3422599789473437, 48.05549469431289], [0.34223225779662264, 48.055878660543364], [0.3422438679225856, 48.05623765988574], [0.3423792125215162, 48.05685009858212], [0.34238601501648697, 48.05688087972387], [0.34236209834700027, 48.05713751314316], [0.34219451260921835, 48.05754113586585], [0.34207855423998734, 48.057875250555284], [0.34189517372357137, 48.05840525110995], [0.3413440970520325, 48.05937031599453], [0.34131844714832754, 48.05941523336649], [0.34103049771446825, 48.0599320565967], [0.34093639237779827, 48.06009777341308], [0.3408278537480088, 48.060338685007906], [0.340734025020521, 48.06071654882276], [0.3406097585727923, 48.061034692141504], [0.340250156815279, 48.061904409306685], [0.34001592506910583, 48.06227645999708], [0.33977038164260787, 48.062572156770514], [0.3395250168701858, 48.06286309673561], [0.33947047144935233, 48.0629906878863], [0.3394722339804402, 48.063121067499054], [0.3394723374887922, 48.06312875912866], [0.33948143399385605, 48.06314328528482], [0.33953259766711036, 48.06322498613523], [0.3397757433729813, 48.06336716868305], [0.3400192531862976, 48.063499836440386], [0.3415279806544269, 48.06472504295181], [0.3415526834093995, 48.06474695683641], [0.341823408449917, 48.064987110408666], [0.3418742367511772, 48.06514505501035], [0.34179251522687165, 48.06581433963929], [0.34179187618996226, 48.06581957264563], [0.34176675972639414, 48.066295143389965], [0.3417800461269868, 48.06689565714394], [0.34182691170714685, 48.0671582535329], [0.34191921852956536, 48.06728913582401]], ""type"": ""LineString""}","48.04561321263558, 0.34286908681485107"
141,72_D0164 : Du 6+25 au 6+120 côté : Non latéralisé,Teillé,95,Largeur,Interdiction 2.30m,2.3,0.0,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2024-07-11T19:27:30+01:00,2025-10-22T17:53:26+01:00,"{""coordinates"": [[0.1743331626164668, 48.1773504103634], [0.17478815095395211, 48.177498585883036], [0.1748112211775846, 48.1775068598597], [0.17546819654830031, 48.17774248974778]], ""type"": ""LineString""}","48.177542428668694, 0.17490205522054397"
73,72_D0164 : Du 6+25 au 6+120 côté : Non latéralisé,Teillé-St Jean d'Assé,95,Tonnage,Interdiction 16t,0.0,16.0,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2024-07-11T19:27:30+01:00,2025-10-22T19:38:07+01:00,"{""coordinates"": [[0.1743331626164668, 48.1773504103634], [0.17478815095395211, 48.177498585883036], [0.1748112211775846, 48.1775068598597], [0.17546819654830031, 48.17774248974778]], ""type"": ""LineString""}","48.177542428668694, 0.17490205522054397"
387,72_D0166B : Du 0+445 au 0+768 côté : Non latéralisé,Saint Paterne-Le Chevain,323,Tonnage,"Interdiction 3,5t",0.0,3.5,0.0,oui,oui,Itinéraire interdit,Nord,Beaumont,NON,,2024-12-03T17:05:33+00:00,2024-12-05T10:05:08+00:00,"{""coordinates"": [[0.10907823781603311, 48.41430179809651], [0.10907027963511641, 48.41419352577581], [0.10905866130953322, 48.41414750053693], [0.1090439512123263, 48.41410974076605], [0.10885766295240538, 48.41378987219883], [0.10882979091122244, 48.41374201465252], [0.10877982506318996, 48.41365576708489], [0.10876708791314263, 48.4136201772717], [0.1087579421009808, 48.41357803295274], [0.10875394399798735, 48.413485616074325], [0.1087405025681482, 48.4134270687704], [0.10871553586985551, 48.413375076935566], [0.10866509942064573, 48.413297120862204], [0.10855758708692455, 48.41317561471664], [0.10825412859303932, 48.412853133823205], [0.10773715455114956, 48.41232507595207], [0.10760021678154232, 48.412190993607425], [0.10757513066199811, 48.412166431151086], [0.10739087418930239, 48.411986015581924], [0.10713299281064961, 48.41173104888473]], ""type"": ""LineString""}","48.412939092460775, 0.10823305436304496"
